2,146,24.00,2,313,18.27,0,337,18.72,0,200,8.47,1,137,6.53,1,136,13.08,0,347,15.04,2,427,23.09,0,146,17.40,2,217,21.81,1,64,9.60,0,343,14.67,0,75,16.60,2,142,24.94,2,74,16.69,2,205,6.20,1,138,9.36,1,409,17.94,0,64,17.87,2,63,23.61,2,77,21.04,0,269,9.63,0,390,19.00,2,291,11.59,0,77,12.69,0,138,5.11,0,290,6.03,2,76,19.23,2,73,23.51,0,213,9.39,2,340,22.68,0,488,23.51,2,139,18.07,1,77,18.83,0,206,17.81,1,65,16.71,0,146,13.27,0,420,18.83,2,349,15.22,1,198,7.40,0,208,7.60,0,252,18.03,1,280,5.17,0,147,21.63,0,71,19.34,2,129,5.56,2,215,17.31,0,134,19.56,2,361,9.19,5.92
0,69,15.13,2,75,9.45,2,276,16.31,2,136,5.66,0,72,10.46,0,142,7.92,0,63,7.27,2,60,9.43,0,206,17.88,0,419,20.32,2,277,7.46,2,204,24.76,2,226,13.32,2,146,12.41,2,147,23.13,0,78,13.01,2,209,16.84,2,352,6.08,2,211,10.03,2,60,16.79,0,262,22.92,2,142,8.27,2,216,16.82,0,200,18.56,0,209,24.71,2,202,18.84,2,139,21.67,2,223,7.48,0,196,13.92,0,153,22.30,2,265,18.14,2,201,13.49,2,368,20.30,0,269,22.76,0,78,22.67,2,195,22.44,2,132,23.14,2,261,10.68,0,276,9.97,2,65,24.23,2,201,15.44,0,76,5.86,2,141,12.63,0,195,10.18,0,423,23.63,2,133,15.99,0,139,6.04,2,204,23.58,0,215,13.79,5.40
1,355,7.04,0,66,8.13,2,127,5.69,0,142,13.95,0,209,22.07,0,203,13.30,0,69,11.00,0,76,14.91,0,370,8.78,1,123,10.84,0,204,24.93,1,145,24.93,2,142,18.41,0,218,9.27,0,275,14.10,0,264,9.38,0,139,9.77,2,203,13.11,0,71,8.27,0,333,8.76,1,134,16.34,0,146,19.80,1,224,11.75,0,348,9.22,0,151,24.94,0,73,18.24,1,76,12.58,0,283,15.17,0,142,11.94,1,67,15.54,0,343,16.97,0,328,22.64,2,137,6.75,0,145,10.78,0,147,17.78,0,144,23.63,1,62,24.22,2,65,15.19,0,131,15.93,0,147,22.90,0,301,16.85,1,211,8.36,1,474,5.20,0,74,19.19,1,214,21.34,0,188,13.85,1,62,8.64,0,145,14.24,0,139,10.80,9.02
1,67,23.15,2,279,15.81,1,372,20.89,1,144,10.76,1,130,12.74,1,220,22.76,2,215,19.66,0,288,14.00,1,204,13.89,0,73,23.78,0,355,24.05,2,132,8.33,1,291,13.29,1,398,18.59,1,73,24.24,2,334,15.57,1,251,8.52,1,276,9.27,1,138,6.41,1,362,5.60,0,70,13.80,2,209,17.69,1,132,14.59,1,355,11.49,1,139,17.28,2,193,11.23,0,128,12.15,1,125,19.05,1,68,16.09,1,141,16.76,1,210,19.20,1,197,22.67,1,205,17.42,0,231,9.55,2,66,9.51,1,337,9.93,1,286,7.57,0,354,17.14,2,194,24.45,1,145,12.10,0,207,14.39,1,217,8.65,1,204,17.69,1,75,17.04,2,139,15.36,1,141,20.28,1,281,7.22,1,69,7.83,0,280,21.34,6.29
0,277,10.28,0,132,8.86,0,147,24.79,0,147,12.96,0,151,6.62,0,131,24.08,0,186,22.00,0,69,11.60,0,332,22.28,0,139,7.48,0,64,10.35,0,197,24.61,0,225,12.28,0,296,21.17,0,139,23.17,2,147,20.02,0,321,23.03,0,148,19.20,0,198,13.85,0,221,8.23,0,70,24.64,0,214,15.93,0,66,17.08,0,352,15.95,0,157,6.47,0,373,23.49,0,266,8.23,0,152,10.41,0,337,12.55,0,195,22.28,0,208,17.46,0,207,7.80,0,357,6.41,0,202,15.77,1,155,17.92,0,130,6.07,0,77,17.96,0,63,24.61,0,263,8.30,0,133,11.53,0,141,17.49,0,73,14.96,0,344,11.68,0,196,24.73,0,141,20.60,0,63,15.62,0,196,7.36,0,133,22.94,0,294,5.08,6.54
0,265,7.91,1,294,24.44,0,129,9.26,0,508,17.01,0,399,9.78,0,134,9.73,0,76,24.28,0,484,6.08,0,196,13.97,2,131,15.56,0,352,7.85,0,291,17.64,0,127,21.48,0,223,16.41,2,75,15.27,2,141,10.06,0,135,21.89,0,67,15.19,1,72,18.91,2,295,5.79,0,126,16.10,0,191,21.23,0,271,16.03,0,74,8.52,0,135,15.51,0,63,12.74,0,155,14.20,2,141,18.78,0,135,5.91,0,183,11.73,0,74,7.27,0,205,24.91,2,75,21.48,2,145,13.86,0,198,23.92,0,353,20.82,2,131,23.57,0,136,19.64,0,199,11.98,0,139,16.14,0,142,13.51,0,336,9.72,0,214,8.26,0,65,12.89,0,140,23.32,2,131,22.31,0,206,10.83,0,71,15.50,2,272,22.91,7.12
0,141,19.95,1,266,16.53,2,194,11.17,2,73,20.88,1,230,15.60,2,140,16.96,0,348,15.00,1,294,19.45,0,153,19.16,2,152,7.36,0,60,13.31,2,198,19.95,1,131,8.05,1,216,14.38,1,79,23.01,2,141,13.99,1,212,11.31,2,430,14.37,1,141,23.04,0,264,8.57,1,73,12.58,2,207,15.46,0,197,16.15,0,140,6.19,2,221,18.20,2,129,17.71,2,354,18.87,1,68,15.46,2,214,10.49,0,215,7.86,2,222,7.81,1,69,15.93,2,287,13.76,1,74,8.02,1,68,8.82,2,206,21.45,1,127,15.14,1,134,9.63,0,68,9.25,2,195,15.11,0,148,16.02,1,69,24.40,2,138,17.49,1,135,12.75,0,135,19.56,1,205,5.36,1,71,18.51,2,129,5.33,2,327,24.28,6.61
1,69,19.15,1,353,6.20,1,73,20.58,1,72,15.88,1,290,15.04,1,137,16.11,1,212,22.33,1,140,6.34,1,202,15.49,1,208,23.22,0,388,18.82,1,286,23.74,1,144,13.29,1,220,23.78,1,199,12.30,2,193,7.26,1,142,14.41,1,127,9.39,1,204,7.01,1,329,8.44,0,277,21.80,1,278,15.30,1,212,13.61,1,130,8.22,1,129,23.91,1,66,8.57,1,274,24.00,1,347,7.34,1,73,18.32,1,141,15.05,1,148,20.63,0,334,22.84,1,76,12.41,1,204,11.78,0,298,13.65,2,281,12.22,1,66,17.36,1,143,5.19,1,343,5.20,1,145,21.84,1,154,19.63,1,284,11.82,1,62,10.95,1,255,6.09,0,369,21.43,1,223,18.26,1,137,18.15,1,149,10.96,1,78,16.57,7.10
0,148,23.39,0,123,24.73,0,310,16.26,0,74,22.36,1,66,18.97,0,136,23.64,0,280,15.48,0,74,9.67,0,284,14.77,0,214,5.24,0,264,21.57,0,327,5.27,0,147,18.16,0,140,18.49,0,138,16.60,0,138,17.03,0,366,7.92,0,266,15.89,0,155,18.78,0,61,5.43,0,495,15.21,0,156,7.16,0,72,10.85,0,134,21.74,0,346,10.35,0,393,19.77,0,220,23.39,0,201,14.95,0,138,12.95,0,129,18.09,0,133,15.12,0,223,23.65,0,126,7.00,0,202,16.68,0,300,6.89,0,225,11.40,0,349,20.13,0,198,11.69,0,143,8.34,0,143,10.18,0,489,23.73,0,328,15.72,0,77,15.03,0,286,10.37,0,152,6.94,0,286,7.70,0,356,5.33,0,139,20.80,2,258,19.14,6.70
0,209,7.32,0,131,14.44,0,341,22.18,0,138,6.18,0,342,11.08,0,132,24.56,2,279,15.97,0,353,23.20,2,228,7.33,0,123,8.16,0,128,15.88,0,217,24.98,0,293,24.18,0,129,10.14,0,331,24.45,2,129,22.45,0,70,11.04,2,193,20.61,0,405,12.68,0,199,24.84,0,131,24.12,0,283,14.74,0,133,7.13,0,211,15.97,0,64,10.34,0,197,18.95,2,142,9.47,2,139,14.42,0,141,21.61,0,140,20.59,0,292,8.48,0,208,10.42,0,214,10.12,0,138,12.59,0,126,15.76,2,413,16.98,0,212,24.12,0,292,19.97,0,132,14.97,0,277,15.56,0,74,23.36,0,63,23.06,0,130,6.84,2,366,18.51,2,207,16.91,0,145,15.98,0,258,13.11,0,69,12.82,0,270,15.44,9.07
0,270,21.98,0,188,19.05,2,291,14.90,0,139,10.00,0,76,19.27,0,128,24.38,1,225,21.36,0,344,15.73,0,149,17.90,0,221,15.03,0,492,15.40,1,363,24.74,0,201,18.31,0,501,18.95,2,142,8.19,0,142,11.37,0,292,12.87,1,218,13.93,0,66,22.04,2,139,13.55,0,275,7.06,0,212,18.25,0,212,8.10,1,61,12.90,0,283,15.78,1,140,9.17,1,146,9.34,0,215,19.06,0,203,21.67,0,263,18.52,1,194,11.49,0,264,21.57,0,69,7.69,0,218,13.87,0,318,15.30,1,201,7.99,0,273,24.47,2,212,10.90,2,190,20.42,0,137,15.52,0,203,24.73,0,77,13.22,0,135,21.10,1,215,16.37,0,287,13.89,1,60,14.05,0,77,8.96,0,140,15.09,2,215,8.53,10.03
1,216,22.93,1,289,12.67,1,129,22.18,1,128,12.74,1,75,15.51,1,135,6.90,1,194,9.61,1,140,24.98,1,76,21.86,1,76,6.84,1,72,19.31,2,147,6.08,1,212,14.33,1,212,22.21,1,139,11.25,0,72,6.22,1,63,20.03,2,138,11.26,1,270,7.89,1,65,13.20,0,353,23.55,1,133,22.44,1,215,20.49,0,137,5.71,1,198,15.88,1,210,16.05,1,344,15.09,1,198,24.98,1,272,9.45,0,268,11.76,1,219,13.04,1,78,19.15,1,61,10.23,1,129,22.18,0,139,22.51,2,218,20.11,1,75,7.86,1,213,13.75,1,210,18.49,1,264,8.16,1,65,19.47,1,148,24.55,1,454,21.60,0,196,16.49,1,204,23.02,1,143,6.65,1,79,5.44,1,138,23.57,0,132,7.10,5.17
0,140,11.81,0,134,6.14,0,202,15.83,0,73,7.65,0,142,5.57,0,264,12.59,2,71,12.26,0,416,13.73,1,344,5.99,2,132,13.03,0,345,19.22,0,348,20.97,0,248,10.05,0,190,22.30,0,143,18.12,0,141,16.24,2,217,17.40,1,197,14.54,0,129,12.62,2,203,11.67,0,202,18.78,0,194,19.95,0,201,9.52,0,135,14.94,0,217,14.85,1,142,16.08,2,495,14.32,0,287,6.84,1,204,24.63,0,129,11.12,0,548,11.08,1,282,6.55,0,292,21.14,0,139,22.06,0,376,14.90,0,138,24.83,0,202,11.48,0,131,21.09,2,128,21.50,0,135,18.14,0,225,7.21,2,76,13.80,0,345,23.65,0,64,23.43,0,128,18.34,0,322,16.23,0,137,22.88,1,430,11.66,0,150,20.03,6.28
0,139,9.80,0,205,7.38,0,78,5.86,0,198,21.04,0,219,10.51,1,198,24.17,0,148,16.05,0,306,13.65,0,221,10.55,0,71,8.98,2,215,8.23,0,205,13.95,2,77,6.56,0,135,20.36,0,297,23.07,2,221,18.80,0,284,23.63,0,144,13.82,2,74,13.15,0,142,7.83,2,66,23.04,0,142,10.20,0,147,17.21,0,334,18.89,0,150,19.14,0,207,10.25,2,263,14.87,0,421,10.20,0,143,15.33,2,135,7.97,0,203,20.69,0,153,17.91,0,135,16.35,1,202,12.76,0,139,14.70,0,208,5.52,0,154,12.71,0,348,21.16,0,123,5.42,0,298,13.11,2,203,5.79,0,214,9.55,0,133,23.37,0,121,16.43,0,210,22.41,2,146,17.54,0,65,13.68,0,211,23.59,0,260,9.26,8.57
1,138,24.00,0,78,13.67,1,353,10.41,1,60,16.38,1,194,12.83,1,71,19.77,2,348,11.47,1,361,16.11,1,410,5.41,1,192,10.64,0,197,15.32,1,72,8.04,2,299,6.11,2,190,17.37,2,203,24.64,1,302,16.77,1,287,21.05,0,368,16.49,1,221,12.93,1,63,21.42,2,208,17.32,1,184,9.13,1,204,16.25,1,227,9.70,1,342,17.58,2,357,22.42,2,127,24.36,2,285,14.02,1,66,20.76,2,144,14.98,2,211,15.55,0,72,7.04,1,263,17.29,1,63,16.15,1,199,20.36,2,217,12.41,0,211,11.68,1,142,12.88,1,355,24.23,1,132,19.13,1,64,20.27,1,137,19.52,2,134,19.62,1,275,11.98,1,72,16.35,1,342,15.91,1,211,18.48,1,269,24.95,2,486,18.60,5.22
0,62,20.85,1,223,11.55,0,150,17.12,0,339,22.43,0,206,5.41,0,469,6.36,1,270,23.88,0,288,9.24,0,199,13.27,0,68,7.94,1,141,7.62,2,75,7.43,0,139,6.80,2,134,15.01,1,216,8.54,0,75,13.71,0,65,12.98,0,295,10.55,2,340,15.71,0,65,23.54,0,147,23.77,1,146,12.48,0,139,10.73,0,215,17.26,0,361,18.00,2,75,7.92,0,266,21.89,1,225,7.60,0,140,7.47,0,66,22.21,1,140,5.91,0,205,17.65,0,338,13.85,0,131,5.53,2,148,20.57,0,76,7.93,0,63,15.03,1,404,22.39,0,348,13.43,2,200,17.85,0,206,14.76,0,216,15.16,1,282,16.07,1,205,15.93,0,138,7.10,2,149,6.53,0,121,11.33,0,190,8.54,2,197,20.25,14.68
0,273,10.57,0,133,13.35,0,281,12.64,1,273,17.61,2,207,14.37,0,142,16.54,0,196,24.91,0,420,22.23,0,218,8.88,0,262,23.40,0,135,23.25,0,232,17.36,2,151,19.15,2,199,23.18,0,197,13.82,2,256,21.55,0,276,6.06,1,143,8.04,2,65,14.25,0,198,20.48,0,60,8.79,1,62,18.94,0,216,15.15,2,347,22.56,0,78,17.76,2,145,7.08,0,195,12.48,2,268,20.16,0,149,18.25,0,153,15.03,1,186,11.20,2,322,19.89,0,73,9.40,0,64,11.53,0,344,23.91,2,69,20.01,0,76,20.70,0,224,19.52,0,213,23.56,1,456,19.35,2,216,19.47,0,297,17.20,0,74,6.72,0,277,16.56,0,207,5.54,2,355,18.08,0,78,7.55,0,212,9.73,2,268,8.77,5.37
0,273,24.31,1,61,22.08,1,272,21.72,0,143,6.94,1,302,24.15,0,137,11.17,0,195,12.05,1,265,7.50,1,373,5.07,0,271,7.36,1,77,17.80,0,157,12.40,1,236,19.18,2,63,5.39,1,208,10.24,1,140,8.70,1,214,8.17,1,205,19.27,1,199,17.86,0,214,8.82,0,213,9.61,1,139,14.21,1,131,12.26,0,143,13.19,1,142,14.22,1,191,10.83,1,68,19.73,1,350,12.60,1,61,22.33,0,194,9.25,0,208,5.75,1,213,17.93,1,130,18.18,1,129,23.21,0,69,16.90,0,283,22.42,1,138,6.46,1,367,8.52,1,134,24.50,1,181,11.05,1,79,7.12,0,146,11.20,1,464,13.69,1,130,10.37,0,482,8.38,1,354,17.21,1,332,21.02,0,151,15.11,1,223,21.80,6.23
1,137,23.29,0,146,13.22,0,124,6.91,0,347,19.85,0,342,19.42,0,131,11.90,2,128,20.80,2,77,9.47,1,69,6.03,0,148,22.18,0,286,16.41,0,75,10.72,0,138,12.46,0,355,9.04,2,128,11.49,2,76,19.43,0,66,22.89,0,66,20.80,2,326,20.93,0,286,5.60,0,144,21.20,0,61,5.13,1,201,16.01,0,293,9.61,2,342,13.92,2,77,13.61,0,292,21.40,2,265,7.00,0,137,9.89,0,134,22.79,2,139,13.01,1,409,19.71,0,357,12.08,0,127,18.58,0,367,16.08,0,68,15.44,2,69,15.14,0,126,5.51,1,146,16.99,0,70,20.77,2,68,20.45,0,328,17.89,0,412,17.53,0,138,8.31,0,334,14.36,1,129,24.50,2,126,20.76,0,143,20.45,2,341,14.36,13.99
0,74,8.65,1,141,17.57,0,66,23.50,0,189,18.65,2,146,11.50,0,73,8.07,0,74,6.60,1,303,23.12,0,429,13.81,1,126,7.69,0,147,6.56,0,141,19.32,1,68,12.59,0,352,21.41,0,219,9.51,2,198,7.24,0,281,6.66,1,204,20.51,0,72,20.43,0,224,10.99,1,277,20.15,0,464,14.06,0,361,20.56,1,61,22.46,1,143,9.55,0,77,19.45,0,204,19.14,1,275,6.62,0,144,13.36,0,361,14.89,1,349,19.39,0,148,9.54,0,207,8.44,0,287,8.48,0,271,6.39,2,213,20.03,1,68,8.84,0,219,10.35,1,185,6.53,0,345,14.74,0,64,8.25,0,301,24.88,0,156,19.25,0,151,6.71,1,148,9.88,1,140,23.63,0,79,6.75,1,65,22.88,0,142,18.97,6.40
2,289,21.88,0,201,9.60,0,139,16.13,0,269,6.58,2,234,22.46,2,66,11.77,2,204,6.92,2,77,14.66,2,458,18.83,0,208,7.70,0,157,16.47,0,490,6.89,0,299,21.82,2,128,5.38,0,211,8.07,0,61,8.78,2,63,7.82,0,145,20.57,0,66,15.07,0,210,7.35,2,341,22.31,1,196,16.51,2,125,21.22,2,138,6.62,2,339,13.97,0,76,20.06,0,189,13.79,2,69,8.26,2,285,8.52,2,120,17.21,0,143,24.88,2,70,22.86,2,137,15.61,0,141,16.08,2,267,15.39,0,204,17.54,0,62,9.35,0,64,17.74,2,216,9.71,0,64,8.52,2,147,23.28,1,143,22.36,0,73,13.23,0,140,14.67,2,222,23.88,2,219,21.06,0,273,18.25,0,139,11.49,0,261,11.92,5.39
0,397,18.54,0,76,17.81,0,79,7.51,0,128,19.11,2,66,22.11,0,79,17.18,0,126,19.93,0,256,6.54,1,66,16.79,0,276,14.35,0,60,8.69,0,77,22.48,0,134,8.74,0,60,19.21,0,131,22.33,1,424,6.48,0,201,24.59,0,79,14.52,0,200,8.56,0,155,10.26,0,276,21.60,0,209,5.91,1,329,18.69,0,136,5.27,0,127,9.45,0,64,21.23,0,319,7.34,0,346,16.42,0,142,6.35,0,146,7.25,0,134,20.63,0,155,22.58,0,270,6.29,1,366,18.16,0,203,10.14,0,76,8.53,0,136,13.52,1,212,23.77,0,77,21.64,0,138,21.81,0,75,21.64,0,272,16.05,0,65,8.40,0,205,17.24,0,295,11.11,0,79,12.10,0,363,24.73,2,363,19.00,0,153,18.24,6.96
1,200,6.96,2,197,11.25,1,290,24.03,1,214,22.05,2,139,23.00,1,228,9.03,1,275,13.35,1,211,23.27,1,285,20.22,1,385,16.90,1,200,9.72,1,271,23.87,1,195,14.62,1,146,23.76,2,370,14.93,1,411,5.21,1,148,7.88,1,139,6.63,1,129,15.46,2,78,21.54,1,298,8.07,1,151,20.28,1,149,15.26,1,154,13.21,1,79,9.03,1,152,12.77,1,205,22.89,2,140,24.54,1,62,12.88,1,138,20.48,1,193,8.39,1,77,19.12,1,63,11.61,1,64,22.28,1,647,11.28,2,212,9.53,1,62,10.08,1,202,23.30,1,64,6.30,1,209,13.62,1,331,19.99,2,148,20.51,1,352,16.37,1,141,10.56,1,223,16.30,1,221,24.88,1,61,24.57,1,133,18.39,1,266,22.08,7.40
0,335,23.29,2,470,19.50,0,138,18.47,0,78,7.21,2,126,11.24,2,64,24.34,2,423,7.76,0,136,10.21,2,67,10.42,2,363,14.63,0,75,18.76,2,503,19.97,2,138,23.12,2,63,8.63,2,141,13.38,0,144,14.64,2,392,14.70,2,360,23.30,2,191,6.66,0,470,24.48,2,205,5.03,2,290,15.28,0,217,21.15,0,218,19.08,0,139,19.26,2,144,8.63,2,78,19.80,2,350,11.82,2,72,9.82,2,67,8.24,2,78,14.03,2,273,17.49,0,62,8.61,2,136,6.97,2,191,18.78,2,193,9.97,2,62,24.62,0,67,7.48,0,211,15.38,2,194,16.84,0,215,16.50,2,144,8.21,2,297,20.21,2,490,24.47,2,143,5.68,2,191,22.79,2,251,22.13,0,128,10.84,2,69,5.84,5.14
2,206,14.07,2,78,5.71,1,278,23.07,0,205,7.61,2,75,12.96,0,391,13.31,2,141,22.18,2,273,8.09,2,137,12.88,0,249,6.38,0,211,11.45,2,279,7.19,0,349,13.47,2,140,9.04,0,215,14.35,2,289,23.01,0,67,18.11,0,225,10.41,0,350,12.29,1,216,5.91,0,61,13.10,2,211,7.72,2,397,12.49,0,62,18.28,2,347,21.37,0,209,19.23,0,211,17.61,2,284,24.08,0,131,20.88,1,128,13.98,2,291,9.46,0,207,23.40,0,60,12.29,0,134,10.61,2,132,20.51,1,342,6.58,0,369,14.17,2,217,8.31,0,66,21.54,0,216,5.19,0,343,22.52,2,328,14.41,2,136,24.56,0,134,6.85,2,282,11.84,0,277,19.99,0,255,15.52,0,75,9.28,2,403,10.31,9.53
1,61,22.74,0,149,21.31,2,503,17.85,1,134,13.85,1,296,17.46,1,371,9.76,1,430,15.91,1,195,19.76,1,198,19.26,2,275,11.02,1,152,9.17,1,65,7.68,2,357,23.21,1,136,23.10,2,418,15.46,2,211,13.25,2,146,19.08,1,274,22.55,0,228,23.16,1,66,23.34,1,205,21.93,1,68,14.86,2,366,20.40,1,225,6.44,2,145,7.77,1,201,17.13,1,211,8.85,2,150,15.74,0,264,20.38,1,365,12.61,2,413,12.76,1,78,17.53,1,282,18.04,1,139,21.66,1,137,12.96,2,125,9.63,1,202,20.69,2,206,5.88,1,138,22.08,1,265,8.43,2,156,16.76,1,197,17.65,1,463,19.29,1,276,7.34,1,281,8.38,1,205,22.73,2,63,10.15,2,133,20.39,1,145,21.57,7.36
0,210,8.89,0,148,19.59,0,207,18.90,0,214,9.72,0,366,16.28,0,275,6.57,0,136,13.85,2,75,6.14,0,64,7.68,0,74,18.84,0,223,23.35,0,60,8.23,1,139,22.89,0,214,9.35,2,140,14.65,0,131,15.60,1,139,12.49,2,133,5.38,0,436,21.24,0,138,18.73,0,140,7.21,1,139,14.16,0,302,22.58,0,280,19.81,0,131,23.37,1,197,8.23,1,142,15.88,0,135,14.15,0,361,14.43,0,336,12.26,1,498,10.79,0,346,22.14,0,133,20.65,0,69,11.50,1,276,19.55,0,66,20.94,2,220,21.86,0,281,16.34,0,131,8.50,2,288,15.05,0,403,16.36,1,72,9.91,0,66,20.39,1,130,13.19,0,205,5.68,1,142,5.63,0,260,15.26,0,143,21.21,0,73,15.98,6.10
2,282,15.26,2,142,5.62,2,76,15.92,2,66,13.42,2,136,15.31,2,129,21.00,1,69,17.63,2,196,16.56,2,198,15.48,2,294,21.26,1,193,13.63,2,128,24.02,2,140,17.94,2,188,15.74,2,211,14.79,2,283,19.12,2,216,12.45,2,378,9.81,2,282,6.79,2,157,16.11,1,209,20.71,2,194,17.93,2,65,23.43,2,487,7.92,2,136,5.19,2,194,12.61,2,218,10.76,2,400,8.61,2,346,16.17,1,63,18.47,2,273,13.64,2,129,11.15,2,212,11.17,2,136,13.85,2,142,12.06,1,142,10.80,2,266,23.47,2,125,16.91,2,264,10.88,2,283,23.47,2,148,20.37,1,281,22.30,2,211,12.65,2,287,17.85,2,74,21.04,2,414,19.32,2,197,19.01,2,214,22.89,2,277,13.50,5.76
0,283,12.21,0,190,15.83,1,223,21.18,0,150,23.33,1,74,8.47,1,137,16.00,0,121,21.30,0,216,9.66,2,204,8.62,1,217,19.55,1,61,14.45,1,346,8.56,1,76,7.36,0,144,12.23,1,259,12.03,1,138,16.83,2,133,11.44,1,76,23.41,0,279,23.12,1,283,14.30,2,211,19.06,0,271,14.55,1,341,7.03,1,290,5.06,0,339,9.06,1,195,24.14,2,133,10.94,2,78,11.31,0,145,16.73,0,133,21.82,1,133,20.22,1,275,9.23,1,215,17.50,0,343,23.70,1,271,15.47,0,421,22.67,0,79,21.07,1,335,5.07,1,207,9.87,2,359,5.65,0,221,7.02,2,137,22.73,1,208,14.74,0,199,21.35,1,268,13.25,0,202,12.05,1,137,15.59,1,363,7.40,0,198,8.47,7.29
0,215,19.62,0,338,14.93,0,220,6.72,2,151,10.79,2,60,23.35,0,273,22.72,0,216,10.21,2,136,10.39,2,280,6.02,0,143,16.23,0,286,5.21,2,130,5.00,0,420,20.04,0,134,23.92,2,427,19.45,2,414,10.52,0,254,10.09,2,219,22.09,2,260,12.86,0,288,23.70,0,62,17.19,2,220,18.47,0,218,22.77,0,218,8.62,0,401,16.10,2,75,7.89,2,132,18.23,0,428,14.45,0,122,18.94,2,212,11.76,0,344,7.55,0,60,24.99,2,126,13.38,2,77,11.51,0,70,17.46,0,68,21.72,1,120,16.06,0,135,12.43,2,409,20.27,0,211,9.54,0,69,22.45,0,67,24.09,2,62,9.30,0,125,12.00,2,279,22.16,0,155,19.27,0,147,13.43,0,332,10.15,2,149,15.05,12.88
0,137,7.26,0,206,10.97,1,135,18.58,0,265,7.25,1,62,17.88,1,135,12.44,1,338,9.52,2,76,15.43,0,77,12.74,1,64,19.13,0,216,18.83,0,133,15.48,2,206,6.33,1,125,22.22,0,127,13.08,1,347,14.77,0,73,8.41,0,221,24.39,2,338,15.83,1,278,22.87,1,507,7.00,0,135,19.30,0,204,16.96,1,66,13.35,1,415,11.00,1,298,23.20,0,214,15.31,1,356,6.71,0,286,17.85,1,292,20.52,0,62,22.57,1,221,21.62,1,64,23.03,0,477,16.39,2,74,19.21,0,70,15.54,1,126,15.84,1,409,15.19,0,209,9.77,2,210,11.62,1,281,16.56,0,74,23.90,1,228,13.41,1,69,5.21,0,272,18.32,1,69,6.11,0,64,15.33,0,210,21.65,0,268,21.84,8.81
0,151,18.16,0,189,7.93,0,144,7.46,0,279,13.86,0,264,10.92,0,211,18.94,0,68,19.15,0,214,17.11,0,268,7.06,0,70,7.57,0,271,19.52,0,215,22.70,0,279,13.03,0,196,24.18,0,64,12.37,0,276,20.07,0,143,9.97,0,191,6.58,0,217,18.94,0,418,17.97,0,76,11.67,0,221,13.48,0,219,17.45,0,196,7.74,0,208,6.70,0,282,24.03,0,205,10.53,0,219,13.87,0,155,15.72,0,475,15.05,0,274,9.37,0,269,9.49,0,364,22.36,0,133,6.28,0,64,12.87,0,282,21.42,0,126,5.45,0,79,16.33,0,75,22.58,0,134,12.92,0,76,5.61,0,205,10.94,0,71,24.07,0,130,17.81,0,142,16.92,0,207,11.11,0,201,20.11,0,200,13.22,0,141,5.09,5.65
2,271,8.62,0,206,14.38,2,350,5.93,0,127,19.49,1,69,12.79,2,480,16.07,0,72,22.55,1,67,16.82,1,70,18.24,2,626,7.03,0,289,10.45,1,260,14.35,0,291,9.81,1,368,10.59,2,132,19.64,2,210,24.74,1,332,21.13,2,217,6.54,1,61,7.64,2,134,15.71,0,221,21.52,1,212,24.84,0,150,5.04,0,322,10.54,2,287,20.65,2,271,14.62,1,213,22.25,0,139,7.69,1,269,20.22,2,136,9.36,2,276,14.94,2,66,23.58,1,152,6.24,1,70,6.78,2,325,22.22,0,139,11.30,2,139,18.24,0,196,5.66,2,264,20.90,1,280,18.44,0,341,18.57,2,121,6.17,1,482,5.62,0,480,15.19,1,128,11.36,1,271,15.37,2,66,16.46,2,143,16.44,0,66,17.18,6.66
0,283,23.67,0,140,16.13,1,204,10.79,0,127,14.66,1,254,11.02,1,71,19.63,2,221,15.33,1,435,10.09,0,285,22.13,0,278,5.44,2,131,8.14,1,335,8.98,2,283,21.75,2,139,14.02,2,78,15.30,2,78,21.31,1,283,21.09,0,130,17.93,0,337,19.69,2,130,10.69,0,199,11.83,1,127,21.29,0,278,6.24,2,202,6.80,0,499,22.76,2,147,8.44,2,77,10.44,2,76,16.25,0,376,24.17,1,211,20.76,2,207,11.60,1,137,14.09,0,207,6.84,1,198,10.86,0,75,7.43,2,358,9.38,2,137,19.32,0,79,10.06,0,139,19.88,1,218,8.73,0,203,23.13,0,290,24.29,0,136,24.95,1,142,20.87,2,268,9.59,0,143,22.20,2,79,20.61,0,130,11.68,1,211,23.14,5.49
0,500,19.03,0,72,24.50,0,268,8.47,0,203,10.03,0,407,5.46,0,71,6.01,0,76,19.58,0,62,22.68,0,123,17.28,1,217,18.96,0,192,24.72,0,211,6.20,1,66,19.97,0,347,10.57,0,148,21.34,0,147,17.16,2,348,7.55,0,276,8.19,0,274,6.04,1,200,13.58,0,131,7.67,0,281,21.87,0,73,11.59,1,135,7.20,0,140,12.36,0,281,17.75,0,63,10.26,1,288,5.43,0,211,12.39,0,321,18.42,0,146,10.02,0,72,5.79,0,195,22.39,0,69,10.52,0,124,14.13,2,281,5.92,0,77,11.75,0,148,12.30,0,356,15.58,1,141,15.89,0,271,13.96,0,72,6.77,0,352,15.32,0,138,5.55,0,136,10.41,1,71,24.83,0,428,16.11,0,151,17.39,0,213,10.05,5.19
