2,273,11.04,0,206,10.39,0,131,17.59,1,63,11.72,0,207,5.81,1,76,14.35,2,133,22.40,0,123,19.38,0,64,24.35,2,207,18.51,0,143,10.58,1,274,13.27,1,145,15.05,2,74,12.37,0,261,7.05,2,363,23.15,2,200,5.70,1,75,23.86,2,140,20.47,0,149,21.90,0,131,5.21,2,66,24.84,0,121,22.53,2,273,17.14,2,145,22.61,2,298,15.73,2,216,24.60,0,293,10.46,0,197,20.71,1,249,9.24,0,139,11.39,1,128,20.82,0,334,5.04,2,136,9.56,2,134,18.50,1,209,14.37,1,144,9.37,0,144,18.99,0,333,13.70,2,202,21.13,1,345,10.54,0,264,8.95,0,281,22.26,2,269,21.57,0,202,12.44,2,141,13.07,0,145,6.62,2,206,14.66,0,275,10.23,1,143,9.83,2,275,22.52,0,452,5.06,2,79,15.11,5.50
0,136,7.80,2,71,11.90,1,70,20.94,2,290,19.08,2,234,6.30,0,210,13.50,2,290,23.51,1,135,13.75,2,138,16.76,2,463,16.97,2,63,11.10,1,357,12.83,2,63,12.88,2,141,7.10,2,62,21.01,1,210,17.56,2,141,17.82,0,65,18.32,2,429,10.74,2,66,13.34,2,69,11.19,1,137,15.96,0,207,12.37,2,212,14.20,2,62,15.51,2,213,23.13,2,385,9.71,0,268,20.08,1,268,15.78,2,79,12.05,2,127,5.35,2,138,23.87,1,68,11.70,2,298,14.06,2,137,18.25,0,145,11.19,1,65,18.30,2,278,6.49,2,135,20.04,2,212,14.74,1,273,23.46,0,296,23.41,2,60,10.65,1,211,9.48,2,194,16.04,2,63,23.82,0,204,16.01,2,73,19.88,2,214,17.87,2,148,8.28,1,270,18.94,1,135,7.32,2,145,6.47,5.41
0,369,20.12,2,76,23.47,2,186,5.50,1,221,22.53,2,287,23.54,2,71,16.85,2,213,12.27,2,139,18.36,2,277,5.15,2,141,7.74,1,267,5.12,2,78,5.58,2,205,12.58,1,205,16.13,2,65,14.94,0,352,10.05,2,272,6.05,2,212,9.23,2,262,16.27,2,61,15.67,2,154,10.70,2,143,17.59,1,132,14.60,2,214,17.12,2,359,22.49,2,73,19.41,2,141,10.03,2,195,19.52,2,207,9.16,2,211,12.83,2,144,19.81,0,203,22.79,2,206,11.19,2,218,7.32,2,411,21.92,2,74,14.49,2,262,23.24,1,76,20.21,2,276,8.11,2,293,17.52,2,62,21.86,2,404,19.56,0,121,18.12,2,278,21.07,1,128,15.32,2,137,5.62,2,134,20.04,2,140,11.21,2,224,14.96,1,216,22.70,2,210,10.31,2,133,23.86,2,356,18.25,5.26
0,128,11.24,0,140,20.77,2,256,24.20,0,151,16.12,0,76,17.63,0,405,6.16,1,278,24.53,2,321,17.56,0,285,8.08,0,126,11.83,0,79,20.36,2,261,21.42,0,266,14.90,0,346,11.97,0,152,22.27,2,75,16.25,0,136,14.63,0,72,16.32,0,136,6.30,0,79,20.82,1,561,17.37,0,283,5.92,0,295,10.23,0,221,10.67,0,279,6.35,2,151,25.00,2,422,22.97,0,209,19.63,0,140,10.15,0,214,18.32,1,288,13.89,0,146,6.50,0,206,22.18,0,77,11.34,0,275,11.29,0,68,12.86,2,206,14.05,0,191,21.03,0,347,8.55,0,145,6.43,0,197,17.94,0,73,23.03,0,211,10.22,0,219,7.30,0,134,21.81,2,134,17.04,0,74,7.79,0,74,23.45,0,269,12.20,0,219,13.38,2,147,22.29,2,137,13.57,2,416,8.00,6.19
1,213,19.31,0,288,23.64,0,130,16.30,1,77,15.42,1,147,22.38,2,291,13.77,2,217,11.07,0,375,16.35,2,208,17.77,0,78,5.89,2,199,6.29,2,218,19.70,2,341,20.46,2,405,20.95,0,407,13.17,0,130,18.18,2,71,9.85,0,407,7.40,2,199,16.71,2,268,20.10,1,130,12.21,2,154,17.75,0,280,8.40,0,229,23.37,2,214,8.13,1,69,12.06,2,303,19.33,0,212,12.28,0,204,24.19,2,211,7.65,2,157,9.12,1,208,21.76,2,220,10.08,2,66,19.74,0,262,24.42,2,207,18.67,0,150,20.86,2,69,9.13,1,79,13.27,0,194,5.12,2,187,21.67,1,75,22.36,0,68,18.41,1,212,10.55,1,214,12.13,2,408,5.64,2,347,20.24,0,66,20.36,0,283,17.61,1,281,17.57,2,329,22.99,2,209,17.53,0,79,9.47,5.23
1,273,8.61,1,128,8.94,1,78,15.07,1,133,12.23,0,127,10.59,1,282,11.86,0,210,9.54,0,202,24.21,1,138,7.33,0,65,7.75,0,75,22.61,0,62,12.84,0,74,5.86,0,351,19.25,0,126,17.94,1,284,7.46,1,65,15.07,0,136,6.90,1,355,24.09,1,295,7.74,0,409,9.55,1,351,18.11,0,138,14.60,1,201,13.71,1,288,20.12,1,502,5.62,1,122,14.43,1,258,14.96,0,67,23.56,0,206,14.28,1,337,5.72,0,61,16.54,1,70,20.69,1,60,21.82,1,136,9.61,1,127,20.26,1,198,19.03,1,214,11.29,0,75,19.24,0,145,24.33,1,155,9.19,1,134,18.15,0,65,11.15,0,423,12.06,0,142,20.50,1,72,6.55,0,211,13.51,1,412,12.28,0,145,16.97,0,222,17.45,1,133,19.19,1,211,16.28,1,145,18.63,7.64
1,140,15.99,1,136,21.47,2,211,9.65,0,147,16.57,1,470,8.24,1,217,22.09,0,79,15.55,2,150,23.99,1,73,22.01,0,139,16.89,0,204,10.64,1,144,17.32,1,563,9.50,1,354,7.21,0,60,18.21,0,76,9.83,1,126,14.55,1,143,13.67,0,141,5.84,2,210,15.16,1,269,16.53,0,186,6.93,0,145,20.70,0,78,18.10,1,210,12.59,1,201,9.21,2,156,17.66,0,132,8.05,0,268,8.18,1,267,11.30,0,212,15.72,1,145,17.62,0,128,11.73,1,61,12.97,1,191,16.49,1,263,9.12,2,129,17.98,0,215,12.08,1,208,21.52,1,328,6.95,0,210,14.92,0,68,9.22,2,79,20.80,0,67,20.18,0,150,10.41,1,346,22.50,1,197,5.14,0,139,21.40,1,210,6.75,1,344,7.66,0,194,14.77,1,72,13.74,0,277,5.56,7.82
2,131,5.25,1,215,22.04,0,60,17.63,2,256,9.38,2,337,14.11,1,138,22.12,0,196,11.14,1,72,18.06,0,143,15.14,0,197,11.03,1,149,24.29,1,285,11.31,1,135,19.92,0,267,23.73,1,154,9.17,1,142,21.94,1,299,16.41,0,334,5.21,1,342,20.96,2,126,20.11,1,70,13.48,0,188,6.00,1,130,17.13,0,281,11.92,0,352,19.92,1,366,14.87,1,140,5.80,2,62,13.71,1,63,15.94,1,198,14.25,1,255,22.51,1,351,13.37,1,141,13.45,1,131,12.77,0,219,14.71,1,69,22.82,2,74,11.67,0,133,14.58,1,140,22.62,0,211,8.92,2,275,23.29,1,75,6.99,0,146,7.80,1,269,7.32,1,208,9.45,0,276,23.56,1,69,9.72,2,132,5.82,2,345,9.07,0,420,20.59,1,192,8.67,1,65,17.88,1,431,15.87,5.40
1,129,5.01,0,140,12.82,1,153,10.04,0,75,12.88,0,394,17.37,1,289,18.54,2,149,16.25,1,135,6.85,1,76,6.79,1,138,13.67,0,74,16.15,0,79,8.59,2,277,12.01,2,137,18.74,0,136,6.06,1,151,17.30,1,73,24.23,1,73,17.95,1,185,8.05,1,207,12.72,1,195,14.38,0,210,17.52,1,214,16.44,2,289,14.73,1,311,6.81,1,61,12.80,1,216,8.40,0,135,6.69,2,277,10.13,2,208,7.48,2,481,17.49,0,210,23.98,1,142,13.53,0,202,19.40,1,203,24.35,0,259,9.51,0,423,8.03,2,146,5.58,1,208,15.13,0,211,6.31,0,332,21.99,2,75,21.20,0,140,18.83,1,66,18.80,0,202,7.62,1,70,23.90,1,136,5.86,1,60,23.12,0,207,23.56,1,145,18.08,2,63,18.49,0,261,13.81,0,60,12.10,5.69
1,282,24.73,0,275,10.21,0,154,11.18,1,145,10.75,0,125,20.73,0,127,21.86,0,139,19.41,0,74,11.50,2,136,11.34,0,72,7.28,0,79,22.93,0,201,12.25,0,78,16.49,1,79,8.64,0,381,16.20,2,288,8.87,1,66,11.24,0,202,20.89,0,350,7.98,1,362,19.93,0,185,5.33,0,151,13.81,1,63,6.19,0,203,24.59,1,70,20.58,0,427,18.76,1,66,10.14,1,483,7.07,0,131,6.10,0,76,6.63,0,142,19.49,0,147,7.04,1,63,14.14,0,151,5.79,2,276,7.10,0,66,17.17,0,132,11.78,1,331,15.75,0,69,15.97,1,269,5.98,0,149,12.74,0,66,5.38,0,266,9.97,0,264,21.34,0,62,10.54,0,201,6.71,1,353,17.29,1,210,20.10,0,416,23.15,0,61,6.98,1,145,18.33,2,79,20.66,0,213,16.49,6.37
0,344,5.96,2,219,10.99,2,76,16.38,2,342,24.83,2,201,19.93,2,287,8.11,2,280,20.36,2,66,24.01,2,270,5.97,2,286,22.49,0,201,12.34,2,415,15.60,2,271,5.25,2,67,18.00,2,193,13.62,2,128,14.18,2,129,15.86,2,73,5.82,2,68,5.72,2,126,14.26,2,150,15.31,0,212,23.70,2,150,15.82,2,123,22.20,2,290,17.81,2,202,19.16,2,267,9.20,2,342,13.71,0,363,15.61,2,278,17.82,2,431,12.64,2,155,18.26,2,65,22.07,2,75,20.86,0,78,9.30,2,75,24.99,2,232,17.45,2,200,11.30,2,121,21.00,2,186,7.26,2,129,16.95,2,129,5.73,2,74,6.36,2,207,15.64,2,153,11.91,2,288,21.35,2,269,20.68,2,74,13.70,2,74,16.81,2,156,8.95,2,217,20.68,2,152,13.53,2,121,23.06,5.35
0,142,6.98,0,193,9.78,2,125,9.06,0,75,10.47,0,142,10.63,0,196,21.73,0,155,10.98,1,366,22.40,1,292,9.91,0,123,21.31,0,137,24.76,0,369,15.34,0,293,23.66,0,419,22.51,0,188,12.38,0,198,6.83,0,220,17.49,0,367,14.35,0,150,8.76,1,139,8.58,0,262,19.77,0,398,19.51,0,204,7.75,0,144,14.34,0,198,18.02,0,197,12.58,0,215,16.22,0,134,22.58,0,123,22.70,0,63,7.89,0,147,19.14,0,286,10.39,0,195,14.34,0,127,12.50,0,336,20.15,1,151,15.18,0,146,9.72,0,64,6.46,0,209,7.18,0,63,14.62,0,62,20.71,0,140,17.24,0,60,5.60,0,65,17.79,0,140,6.07,0,75,9.16,0,284,21.77,0,132,6.56,0,223,11.31,0,205,22.05,2,295,12.49,0,143,24.18,0,203,11.05,6.30
0,68,23.38,0,333,22.54,0,201,20.46,2,218,6.66,0,63,6.69,0,133,15.08,0,685,21.90,0,193,19.07,0,208,18.12,2,141,6.93,0,201,6.05,0,71,21.07,0,208,13.50,0,282,12.27,2,213,20.45,1,201,10.66,2,470,14.63,0,200,16.58,2,126,7.29,2,61,23.19,2,129,18.60,0,68,13.55,0,71,5.57,0,64,21.51,0,76,13.79,2,62,5.48,2,143,6.99,0,126,19.15,0,140,19.02,2,381,23.56,2,348,11.30,0,340,11.52,0,215,14.40,0,216,6.11,0,200,15.60,2,78,22.83,0,196,19.42,0,139,17.71,2,403,6.15,0,293,8.54,0,136,22.90,0,141,13.96,1,73,19.66,0,219,16.12,2,60,9.38,0,221,23.38,0,128,17.23,1,64,21.43,2,203,12.65,0,130,18.91,2,297,20.63,2,141,14.01,0,210,15.51,5.51
2,212,24.42,0,75,23.04,0,64,11.74,0,141,14.78,0,150,15.49,0,281,20.48,0,332,8.87,0,277,17.17,0,78,17.32,0,350,6.00,2,128,22.14,0,353,10.48,0,215,9.53,1,138,11.74,2,207,17.47,0,137,23.77,1,147,8.14,0,77,22.90,2,495,17.25,0,200,22.93,2,292,18.23,1,228,8.67,0,148,22.89,0,339,13.79,0,125,14.33,0,266,12.90,1,79,21.68,2,210,6.88,0,220,15.90,0,276,11.08,2,63,19.90,0,285,18.91,1,60,20.38,0,77,14.35,0,387,12.51,0,228,8.67,2,340,21.03,0,129,23.32,1,62,17.28,0,61,12.71,0,211,5.36,0,209,5.52,2,202,8.25,0,153,19.71,0,286,23.74,0,558,17.11,0,286,21.47,0,208,18.16,1,295,6.35,0,215,7.12,2,198,14.54,0,403,13.41,0,70,13.04,6.91
2,278,24.26,1,128,9.44,2,207,11.30,1,490,14.40,0,130,24.19,2,218,19.36,1,209,7.94,0,200,9.81,1,191,10.75,1,218,14.66,1,289,23.10,0,73,19.75,2,78,17.28,1,133,7.23,0,189,24.74,1,214,16.95,2,137,10.72,1,136,9.05,1,145,24.68,2,64,24.83,2,262,24.53,0,203,24.53,1,62,22.19,2,150,18.57,1,291,11.54,0,217,24.35,2,129,19.52,1,219,6.08,1,271,15.44,1,366,7.12,2,124,21.48,0,382,6.38,1,145,16.13,2,291,12.99,1,145,18.90,1,130,18.21,0,76,21.46,2,131,23.82,1,201,9.16,2,264,10.15,0,213,11.93,1,61,9.90,1,140,9.37,0,271,18.34,2,124,11.68,1,191,13.53,2,141,10.68,0,187,10.93,1,304,7.69,2,129,7.45,1,361,9.97,2,266,5.76,2,136,5.01,6.03
0,65,8.46,0,65,16.27,0,76,18.74,0,140,16.50,0,275,12.84,0,199,16.31,0,271,20.24,2,227,16.84,0,265,13.98,0,126,24.42,0,139,11.43,0,140,6.93,0,69,5.92,0,349,20.79,0,215,10.34,0,328,16.83,0,126,15.63,2,66,14.92,0,72,10.50,0,149,19.50,0,149,10.68,1,322,8.51,0,144,5.18,0,198,18.68,0,199,5.44,0,139,15.52,0,151,7.49,0,213,15.51,0,263,10.42,0,200,18.12,0,125,12.34,0,208,13.67,0,319,8.40,0,401,7.99,0,72,19.58,0,284,17.37,0,64,10.12,0,259,13.89,2,79,24.89,0,142,24.11,0,152,20.85,0,333,11.83,0,149,6.14,0,352,18.66,0,145,15.45,0,211,20.32,0,413,24.66,0,280,9.44,0,348,13.35,0,76,7.39,0,327,17.46,0,124,6.53,2,196,17.41,6.77
1,361,19.62,0,147,15.94,0,143,6.89,1,70,9.61,1,138,13.34,0,73,13.69,1,206,8.78,0,272,11.26,1,261,5.34,1,428,7.05,1,212,15.22,1,67,11.11,0,289,19.90,1,208,10.39,0,277,11.23,1,79,16.48,2,203,14.06,0,208,18.67,1,225,21.54,1,66,18.81,1,262,21.71,0,268,11.84,1,280,8.85,1,218,17.57,0,275,20.53,1,208,15.77,1,60,8.44,1,66,8.76,0,214,23.08,0,342,6.89,1,141,22.42,1,140,6.62,1,138,22.29,0,421,21.24,1,72,18.55,2,139,18.41,1,291,17.13,0,212,6.99,0,226,13.56,1,350,10.59,1,284,14.50,1,251,7.69,0,228,11.07,1,367,16.59,0,199,20.27,1,219,11.58,1,198,18.59,0,373,23.59,1,210,16.32,0,211,12.40,1,283,10.82,1,145,16.79,2,75,8.70,8.51
2,410,6.09,0,130,23.19,0,137,17.56,2,282,10.37,0,224,12.78,1,128,21.85,1,276,19.12,2,135,20.84,0,77,12.99,2,269,5.91,0,145,15.13,1,218,15.61,2,129,20.55,0,135,15.34,1,195,18.00,2,61,17.16,2,209,10.17,0,147,13.85,2,219,8.91,1,62,23.77,2,198,15.77,1,343,22.15,0,145,24.62,2,198,12.08,0,208,11.95,2,212,7.17,2,266,14.72,1,299,13.49,2,125,24.17,0,269,18.49,0,79,9.12,2,264,18.90,2,138,21.37,1,200,20.92,0,128,13.06,2,200,7.62,2,216,13.35,0,139,17.48,2,139,20.38,0,150,23.35,2,134,8.21,1,429,10.35,0,124,20.82,0,200,23.14,1,74,21.55,2,78,11.27,2,67,13.16,0,63,10.14,2,140,12.13,0,72,20.19,1,195,19.66,2,200,22.57,0,142,20.30,6.01
2,430,7.22,2,142,21.85,2,282,6.56,1,142,7.63,1,146,21.08,1,494,17.63,2,342,8.17,1,208,15.59,1,194,10.58,2,68,10.66,2,265,9.44,2,145,7.44,2,688,18.89,1,62,23.89,2,70,12.15,2,132,20.97,2,274,22.84,1,281,20.92,1,373,20.64,2,413,19.25,2,207,6.38,2,143,5.58,1,132,9.81,2,385,18.84,1,213,20.56,2,141,9.71,2,73,21.74,2,401,18.19,2,197,23.74,2,133,11.39,2,63,22.50,2,203,13.85,1,294,15.48,2,307,24.19,1,71,15.95,2,63,6.40,1,78,22.46,2,210,15.74,1,226,24.72,2,206,9.10,2,152,7.17,1,277,7.77,1,72,7.39,1,139,21.21,2,352,13.57,2,79,12.84,1,267,23.43,1,331,24.55,2,68,17.64,2,339,10.83,2,338,22.11,2,546,19.80,1,198,18.01,5.77
0,262,8.99,0,350,7.78,1,222,23.91,0,209,24.29,0,201,8.36,2,423,8.81,1,70,9.42,0,201,15.22,1,66,14.80,1,216,22.92,1,270,19.96,1,79,20.30,1,143,20.59,0,376,7.49,1,137,17.77,1,274,25.00,0,361,10.71,1,154,19.06,2,72,5.22,1,217,14.91,2,70,7.84,0,137,19.26,1,206,10.18,1,280,23.16,0,207,22.76,0,79,17.46,1,147,7.45,1,153,12.20,1,137,14.37,1,143,12.97,0,134,6.71,0,77,17.64,1,503,13.74,1,142,24.76,1,147,13.97,1,403,10.36,0,137,9.19,1,140,14.33,1,265,7.36,2,62,20.09,0,150,17.76,1,145,21.33,0,62,23.61,0,141,24.63,1,144,11.45,1,187,14.58,0,148,14.87,2,67,18.99,1,138,8.18,0,423,9.97,1,61,7.93,0,213,22.07,1,305,18.89,9.69
0,296,20.07,0,340,10.74,2,67,13.04,0,143,8.64,1,66,10.75,1,198,6.13,2,198,12.09,2,212,11.56,0,284,22.09,1,79,21.28,2,361,15.21,1,78,12.99,0,367,7.24,1,216,11.97,2,276,10.32,0,271,10.89,1,346,5.92,0,69,18.25,1,429,18.69,2,422,18.96,0,193,8.17,2,66,22.01,0,152,21.79,1,122,14.57,2,147,6.11,2,76,19.84,2,287,16.94,2,354,20.57,1,321,6.05,1,218,11.77,2,229,23.32,2,197,24.23,0,274,22.42,0,276,6.78,2,335,10.54,2,270,24.84,1,212,11.57,1,204,18.79,0,218,9.87,0,68,16.75,1,132,9.59,1,215,14.87,2,278,5.06,2,61,11.93,0,337,21.58,2,140,21.28,0,281,24.89,1,146,21.54,2,206,12.67,0,127,11.96,2,145,21.94,2,283,24.81,1,145,10.12,7.25
0,124,9.50,0,288,13.22,2,142,20.21,0,132,15.77,0,150,20.69,1,77,12.64,2,210,13.65,2,263,7.07,0,64,7.98,0,496,10.98,2,351,14.96,1,337,12.41,2,352,11.81,0,131,11.81,0,214,17.35,2,77,18.48,0,209,21.21,2,143,22.81,0,143,8.75,2,133,6.40,0,211,14.90,2,145,21.92,0,67,15.24,0,133,6.47,2,202,8.24,2,68,9.12,0,201,19.33,0,135,17.24,2,131,6.99,0,479,8.73,2,194,18.28,2,212,15.50,1,65,15.24,0,368,24.21,1,334,22.31,0,219,23.49,0,61,9.62,2,68,19.54,2,79,20.04,1,213,17.00,0,203,24.62,2,132,15.41,1,362,20.08,0,203,7.48,0,209,8.64,0,284,15.66,2,197,16.90,2,139,13.94,2,147,7.66,0,130,13.21,1,197,23.51,2,148,16.23,0,140,9.32,6.55
0,150,16.17,0,366,8.77,0,64,15.63,2,208,16.74,0,73,21.49,0,202,5.17,0,271,10.45,0,340,20.96,0,315,15.58,0,213,7.60,0,226,14.97,0,212,19.99,2,133,22.72,0,62,6.65,0,414,19.03,0,200,18.44,2,147,23.38,0,142,8.11,0,289,23.48,0,230,15.81,0,261,22.42,2,353,20.19,0,208,12.46,0,146,8.86,2,202,10.42,2,266,19.45,2,77,17.11,0,205,7.82,0,146,8.32,0,217,13.42,2,219,17.63,0,286,23.61,0,130,21.66,0,134,24.39,0,129,23.13,0,261,15.19,2,75,9.93,0,334,10.26,0,261,6.79,0,364,21.55,0,154,14.92,2,64,12.93,0,211,6.45,0,449,17.89,0,135,6.59,0,69,14.07,0,335,17.69,0,273,12.24,2,289,12.14,0,197,9.93,2,270,14.82,2,267,20.67,0,131,17.82,9.95
2,154,14.60,0,73,24.85,2,152,12.45,0,419,23.13,2,283,19.82,0,219,12.50,2,68,6.44,1,143,18.94,1,141,22.47,2,121,7.97,0,149,17.09,2,130,22.20,2,211,22.60,0,145,18.19,1,138,9.07,2,140,6.46,1,211,10.74,2,64,13.55,2,63,10.30,2,348,14.28,0,77,5.62,1,360,12.83,0,146,12.32,2,75,16.36,2,123,11.08,2,207,16.72,1,222,18.38,2,139,7.89,0,203,15.11,1,212,23.50,2,423,6.66,2,270,5.13,2,126,9.54,2,275,6.28,1,271,12.85,2,124,10.12,0,221,10.82,0,73,20.16,2,78,15.86,2,417,6.46,0,295,6.81,2,71,15.84,2,212,15.70,0,223,20.53,0,63,12.28,1,203,14.46,1,345,15.67,2,77,13.01,2,67,22.84,2,224,18.27,2,281,14.24,2,220,18.28,0,142,18.00,5.38
2,200,15.01,1,68,15.46,2,411,7.97,1,264,9.77,1,369,6.82,0,287,22.12,1,73,13.78,2,210,19.11,2,420,24.67,0,66,9.52,2,143,12.44,1,71,24.00,0,206,19.54,1,76,11.12,1,156,6.71,1,258,16.92,2,129,14.03,2,63,20.61,1,75,9.59,2,300,5.77,1,292,22.29,1,142,22.30,0,266,24.69,0,488,14.69,2,340,9.98,0,201,19.45,2,273,8.77,1,221,5.39,2,202,9.90,1,66,5.21,1,226,11.36,1,124,9.01,2,262,14.39,1,350,12.38,2,209,21.55,1,72,9.88,0,339,24.01,1,290,14.89,2,214,13.16,2,149,22.98,1,136,20.23,2,128,17.35,0,193,21.88,1,222,13.70,1,279,10.69,2,65,20.52,2,67,18.87,1,65,19.52,2,338,8.57,1,144,16.27,1,280,16.49,2,294,9.23,1,197,5.99,7.20
1,62,14.74,0,79,19.57,0,214,16.25,0,210,11.09,1,272,13.88,1,125,19.94,2,146,20.58,1,261,22.56,2,279,14.73,1,277,9.08,0,202,18.61,0,206,24.55,2,74,6.62,0,260,13.65,1,279,11.54,2,152,6.69,2,78,13.59,2,143,11.66,0,75,16.72,1,282,15.72,1,74,9.11,1,74,10.95,0,62,5.78,0,66,14.62,2,276,7.91,2,61,18.38,0,282,22.18,1,79,17.51,2,272,8.37,2,264,11.39,1,422,12.08,1,139,18.63,1,217,20.61,0,546,5.18,2,70,22.65,0,280,15.03,2,260,12.73,0,74,10.44,1,75,8.29,0,63,20.42,0,286,15.34,1,133,14.12,2,197,16.34,0,364,5.80,1,288,9.66,1,200,18.66,2,130,23.61,0,141,17.25,2,146,12.86,2,204,18.94,0,65,20.57,2,398,24.65,0,399,19.87,6.17
1,193,11.50,0,148,5.72,0,297,21.62,0,135,19.81,0,212,11.32,0,141,21.97,1,135,12.36,1,203,8.25,0,270,10.15,1,136,5.60,2,206,20.98,0,72,5.68,0,288,18.70,0,281,23.64,1,289,11.54,2,224,15.05,1,70,19.33,2,124,24.85,0,78,5.76,0,68,18.54,1,354,22.13,1,135,12.77,0,76,24.37,1,202,17.18,0,259,11.25,2,349,10.82,1,465,8.82,0,79,15.57,0,217,20.20,1,416,6.51,1,136,7.29,1,288,9.83,0,70,20.65,1,155,15.32,2,150,8.40,0,131,14.16,1,206,5.08,0,202,22.96,2,140,10.60,0,210,12.39,0,71,18.84,0,342,16.01,0,209,11.70,0,288,15.81,1,354,20.09,1,123,13.75,0,67,24.38,2,148,19.98,1,125,5.77,0,285,18.24,2,405,6.19,0,134,8.14,1,224,14.98,7.02
0,131,9.16,0,135,24.83,0,66,21.23,0,200,17.87,0,203,6.48,0,124,5.24,0,73,6.46,0,121,20.33,0,145,16.86,0,144,17.51,0,200,23.27,0,189,22.90,0,64,6.61,2,282,12.69,0,143,7.45,0,135,12.56,0,222,22.00,0,136,24.87,0,67,24.67,0,275,13.84,0,188,10.33,0,213,7.05,2,318,10.23,0,150,16.60,0,208,12.31,2,76,16.35,0,432,9.48,1,292,23.69,0,131,10.66,0,78,20.46,0,134,17.98,0,78,12.84,0,134,19.30,0,77,13.33,0,482,14.84,0,210,17.32,2,414,6.27,0,344,5.13,0,356,17.80,0,148,21.71,2,68,19.98,0,280,5.00,0,363,21.80,0,339,23.97,0,131,13.88,0,210,14.62,0,348,7.04,0,212,15.56,0,347,12.81,0,349,21.58,0,191,5.88,2,142,16.22,0,289,17.17,6.04
1,129,17.77,1,203,17.65,2,282,19.10,2,75,17.96,1,416,16.63,2,130,17.52,1,63,8.86,1,143,22.19,1,277,20.65,1,213,10.21,1,273,17.63,1,412,23.75,1,209,12.33,0,473,13.15,2,142,11.42,2,193,23.21,1,415,11.53,1,145,21.26,1,301,8.42,2,141,11.63,1,155,10.33,2,141,12.50,1,140,16.89,2,275,21.34,1,218,14.97,1,556,23.17,2,72,7.44,2,278,6.10,1,75,20.32,1,276,8.73,1,71,8.24,1,221,10.31,2,418,7.87,1,349,8.74,1,140,7.82,1,208,13.52,1,77,15.90,2,77,11.66,1,132,20.41,2,212,22.67,1,263,15.37,1,75,13.22,2,299,21.41,1,348,7.36,1,212,9.73,1,76,9.30,1,199,13.43,1,204,24.83,1,270,16.15,2,294,7.40,2,73,11.57,2,195,18.53,1,144,23.52,6.24
2,274,6.74,2,142,23.01,2,124,16.88,0,138,20.59,1,416,9.49,2,267,14.16,1,469,24.90,0,379,14.50,2,62,20.74,2,429,6.27,2,140,6.98,2,142,12.09,1,295,5.37,0,132,6.44,2,64,23.92,2,137,17.85,2,136,12.89,2,69,23.77,2,129,11.82,2,502,17.48,2,134,18.54,2,217,8.39,1,78,17.64,2,146,17.08,0,274,17.91,2,66,16.30,2,277,8.41,0,61,17.79,2,137,5.67,2,301,8.28,2,128,24.23,2,280,12.80,2,203,14.32,2,65,21.55,2,142,24.41,2,147,23.36,0,135,20.06,1,142,9.70,2,195,23.89,2,140,24.92,1,346,6.65,2,135,19.64,2,70,11.07,2,219,22.94,2,64,10.97,0,129,19.98,0,218,9.22,2,539,21.46,1,285,11.38,2,132,16.07,2,204,17.73,2,137,7.28,2,206,8.67,5.70
1,415,14.21,1,286,23.41,1,132,19.00,1,255,17.32,1,286,22.93,1,68,9.82,2,128,9.79,0,147,20.13,2,203,18.28,1,296,15.88,2,270,13.08,1,509,6.61,1,79,11.53,2,125,10.19,2,121,5.78,1,69,17.01,2,133,16.90,1,152,10.57,2,203,8.26,0,348,21.84,2,207,7.68,1,216,18.52,2,189,13.14,2,152,20.49,1,203,13.86,1,64,9.18,2,426,24.58,0,193,10.17,1,211,15.34,1,64,10.84,2,196,18.47,1,76,16.64,1,270,7.61,1,193,12.20,2,201,15.45,0,284,13.54,2,65,21.93,1,199,11.87,1,279,10.50,1,346,23.91,2,219,6.06,1,295,18.03,1,195,9.87,0,148,14.24,2,139,11.26,2,212,15.64,1,283,8.56,2,79,11.31,1,202,7.36,2,206,6.96,2,225,20.46,1,206,23.36,1,213,15.34,5.94
2,146,5.23,0,139,7.58,0,216,20.73,2,213,23.12,2,123,12.87,0,138,15.16,0,77,6.44,0,217,9.22,0,66,9.35,1,129,15.95,0,212,11.25,0,62,14.60,0,217,9.71,0,185,22.75,0,411,7.14,0,73,24.28,0,262,24.61,1,186,20.62,0,130,16.43,1,485,18.10,0,220,10.36,0,127,24.43,1,133,14.70,1,279,18.54,1,65,10.52,0,140,6.59,0,268,7.28,0,137,11.79,1,146,23.77,0,338,21.40,1,270,12.66,0,227,6.51,0,140,20.62,2,143,24.69,0,60,23.24,0,224,15.34,0,75,15.67,1,197,22.84,0,141,11.42,2,481,14.71,0,76,6.53,0,291,16.43,1,63,7.02,0,126,18.90,1,63,10.95,0,331,6.02,0,315,15.21,0,427,9.37,1,294,19.73,1,67,19.31,2,211,9.65,1,280,15.59,0,70,12.25,12.79
